MD_N_cycles--1,MD_Load--1,MD_index--1,eyy--1,exx--1,exy--1
1,1285.887443,35,-0.00172526,0.00448878,-5.34e-05
1,1316.875637,36,-0.0017574,0.00464608,-4.59e-05
1,1317.310502,37,-0.00177045,0.00470917,-5.15e-05
1,1266.72115,38,-0.0017195,0.0046496,-5.66e-05
1,1136.889694,39,-0.00160846,0.00434336,-5.19e-05
1,1019.121784,40,-0.00144465,0.00390483,-4.32e-05
1,914.866949,41,-0.00123565,0.00330897,-3.59e-05
1,973.428752,42,-0.00125094,0.00335808,-4.04e-05
1,1101.568979,43,-0.00137043,0.00368685,-4.15e-05
1,1217.146495,44,-0.00152934,0.00412197,-4.51e-05
5,1350.456922,45,-0.00176075,0.00461736,-0.00010534
5,1375.324794,46,-0.00184921,0.00484252,-0.000109013
5,1277.737742,47,-0.00183824,0.00478073,-0.000107078
5,1128.144072,48,-0.00168376,0.00435584,-0.000103995
5,969.031784,49,-0.00147359,0.00378878,-9.59e-05
5,855.258262,50,-0.00129163,0.0032853,-9.63e-05
5,826.573297,51,-0.0012262,0.00311111,-9.49e-05
5,1097.107585,52,-0.00139551,0.00356961,-0.000102571
5,1270.71547,53,-0.00161271,0.00415314,-0.000109479
10,1453.42346,54,-0.00176138,0.00490174,-6.22e-05
10,1459.962554,55,-0.00185578,0.0052245,-7.03e-05
10,1337.55591,56,-0.00179287,0.00509069,-6.91e-05
10,1111.506453,57,-0.00156526,0.00447918,-6.05e-05
10,890.272928,58,-0.00127019,0.00368556,-4.92e-05
10,737.812593,59,-0.00100879,0.00298158,-3.5e-05
10,712.203903,60,-0.000878741,0.0026543,-3.37e-05
10,852.391376,61,-0.000920778,0.00279636,-3.1e-05
10,1086.123214,62,-0.00114487,0.00343589,-3.11e-05
10,1325.492417,63,-0.00143331,0.00425457,-4.46e-05
20,1623.874832,64,-0.00196254,0.00542814,-6.25e-05
20,1636.469846,65,-0.00213701,0.00587643,-7.26e-05
20,1445.805256,66,-0.00206576,0.00565395,-6.85e-05
20,1125.502669,67,-0.00174772,0.00476142,-5.91e-05
20,791.188197,68,-0.00132486,0.00359453,-4.37e-05
20,577.379817,69,-0.000954083,0.00258427,-3.02e-05
20,563.979552,70,-0.0008877,0.00238383,-2.2e-05
20,1097.236434,71,-0.0012232,0.00329043,-3.4e-05
