N	Strain	Stress										
1	0,00334350061955641	33,6676191655759	--	--	--	--	--	--	--	--	--	--
1	0,0036384514941249	36,2099031008099	--	--	--	--	--	--	--	--	--	--
1	0,00393882044194399	44,5462292607132	--	--	--	--	--	--	--	--	--	--
1	0,00408522251719763	43,5411403100814	--	--	--	--	--	--	--	--	--	--
1	0,00441567493998751	50,4585170991706	--	--	--	--	--	--	--	--	--	--
1	0,00458857363423639	48,743953644811	--	--	--	--	--	--	--	--	--	--
1	0,00476274462868961	53,8876439615593	--	--	--	--	--	--	--	--	--	--
1	0,00485613841141477	50,5176399766322	--	--	--	--	--	--	--	--	--	--
1	0,00487954029641167	53,2964151966018	--	--	--	--	--	--	--	--	--	--
1	0,00482107549004853	50,4585170991706	--	--	--	--	--	--	--	--	--	--
1	0,00466969828323005	49,5716739350454	--	--	--	--	--	--	--	--	--	--
1	0,00446165381917325	45,0192122944915	--	--	--	--	--	--	--	--	--	--
1	0,00425549950589685	41,5900852733418	--	--	--	--	--	--	--	--	--	--
1	0,00389400023651396	34,850076813965	--	--	--	--	--	--	--	--	--	--
1	0,0036384514941249	31,480072497343	--	--	--	--	--	--	--	--	--	--
1	0,00336515004486553	25,1539238884991	--	--	--	--	--	--	--	--	--	--
1	0,00303346102357333	21,2518134317984	--	--	--	--	--	--	--	--	--	--
1	0,00283459584663281	15,3986476054343	--	--	--	--	--	--	--	--	--	--
1	0,00254859365047415	12,9746091836497	--	--	--	--	--	--	--	--	--	--
1	0,0024388349767726	8,24477803442923	--	--	--	--	--	--	--	--	--	--
1	0,00225323010672643	7,4761804624546	--	--	--	--	--	--	--	--	--	--
1	0,00221486165589078	5,7024937470409	--	--	--	--	--	--	--	--	--	--
1	0,00227251120335233	6,70758288763333	--	--	--	--	--	--	--	--	--	--
1	0,00230155057821359	6,94407444941972	--	--	--	--	--	--	--	--	--	--
1	0,0024388349767726	10,9053080692193	--	--	--	--	--	--	--	--	--	--
1	0,00255864893931193	12,9746091836497	--	--	--	--	--	--	--	--	--	--
1	0,00278287764798437	18,9460208536925	--	--	--	--	--	--	--	--	--	--
1	0,00295977788067696	21,4291820905628	--	--	--	--	--	--	--	--	--	--
1	0,00323575605808536	29,0560342691413	--	--	--	--	--	--	--	--	--	--
100	0,00480939854638788	35,086568342789	--	--	--	--	--	--	--	--	--	--
100	0,00505572145222738	38,1018353102753	--	--	--	--	--	--	--	--	--	--
100	0,00542341647909093	44,7827207777475	--	--	--			--	--	--	--	--
100	0,00565104965642052	46,3790385101288	--	--	--			--	--	--	--	--
100	0,00588032344128988	50,7541314862954	--	--	--			--	--	--	--	--
100	0,00601378540612399	50,8132543636654	--	--	--			--	--	--	--	--
100	0,00614776414242362	54,4788727246706	--	--	--			--	--	--	--	
100	0,00598948082447542	51,9957119072065	--	--	--			--	--	--	--	
100	0,00608680137229794	53,4146609497409	--	--	--			--	--	--	--	
100	0,00589243469214034	48,4483392545728		--	--			--	--	--	--	
100	0,00565104965642052	46,2016698738521		--	--			--	--	--	--	
100	0,00545924671154912	40,9397335900607		--	--			--	--	--	--	
100	0,00526864850603807	37,5106064967845		--	--			--	--	--	--	
100	0,00477440000132054	31,1253351975081		--	--			--	--	--	--	
100	0,00449619926353994	27,7553308174148		--	--			--	--	--	--	
100	0,0041758607253672	21,96128806592		--	--			--	--	--	--	
100	0,00387163098498234	17,8818088857131		--	--			--	--	--	--	
100	0,00361641058802083	12,6789947400067		--	--			--	--	--	--	
100	0,00339768564706648	10,5505707332279		--	--			--	--	--	--	
100	0,0031928984183191	7,94916358400693		--	--			--	--	--	--	
100	0,00310760902998869	7,12144312058286		--	--			--	--	--	--	
100	0,00310760902998869	5,82073952853899		--	--			--	--	--	--	
100	0,00311823860524693	8,77688404412633		--	--			--	--	--	--	
100	0,00323575605808536	8,65863826431181		--	--			--	--	--	--	
100	0,00337598708543621	13,5067151811337		--	--			--	--	--	--	
100	0,00360540133302553	15,6942620451494		--	--			--	--	--	--	
100	0,00388281218686971	22,4342711539466		--	--			--	--	--	--	
100	0,00414182370835264	25,2130467736233		--	--			--	--	--	--	
100	0,00448467831219101	31,2435809641904		--	--			--	--	--	--	
200	0,00500862596644897	35,0274454606097		--	--			--	--	--	--	
200	0,00537570919935262	38,9886785271522		--	--			--	--	--	--	
200	0,00580774794209217	42,7725428737149		--	--			--	--	--	--	
200	0,00595305613017561	47,2067588105869		--	--			--	--	--	--	
200	0,00622105729163841	50,8723772410169		--	--			--	--	--	--	
200	0,00634354219968673	51,7592203990865		--	--			--	--	--	--	
200	0,00650337751301423	52,8234321833079		--	--			--	--	--	--	
200	0,00646643249424107	53,1781694433889		--	--			--	--	--	--	
200	0,00639265009446094	52,5278177994003		--	--			--	--	--	--	
200	0,00624552147499376	48,3892163764704		--	--			--	--	--	--	
200	0,00609898551904665	46,9702672965347						--	--	--	--	
200	0,00578359137614815	42,5951742341195						--	--	--	--	
200	0,00549511928867732	37,3923607338716						--	--	--	--	
200	0,00523304903851073	32,3669157441445						--	--	--	--	
200	0,00484444543641027	28,2283138917539						--	--	--	--	
200	0,0045307967394184	23,2028686696191						--	--	--	--	
200	0,00434688393613996	17,8226859984395						--	--	--	--	
200	0,0034520732547888	7,12144312058286						--	--	--	--	
200	0,00336515004486553	5,87986241926286						--	--	--	--	
200	0,00343029417435811	9,6046045009354						--	--	--	--	
200	0,00369368308377807	12,9746091836497						--	--	--	--	
200	0,00376020093079427	15,3986476054343						--	--	--	--	
200	0,0040739215382059	20,8379532274085						--	--	--	--	
200	0,00436979044383603	25,4495383139453						--	--	--	--	
200	0,00465809228948677	30,1202461778564						--	--	--	--	
300	0,00517381502868436	32,5442843930268						--	--	--	--	
300	0,00556699035552237	39,579907336161						--	--	--	--	
300	0,00585611404732388	41,1171022311718						--	--	--	--	
300	0,00620883139263865	47,9753562292416						--	--	--	--	
300	0,00647874353095813	48,507462132657						--	--	--	--	
300	0,00658972073588225	51,6409746449161						--	--	--	--	
300	0,00671339977607622	50,8723772410169						--	--	--	--	
300	0,00672578890705184	53,7102753322658						--	--	--	--	
300	0,00666388171010133	51,9957119072065						--	--	--	--	
300	0,00658972073588225	50,0446569564253						--	--	--	--	
300	0,00629449916328914	45,9651783585617						--	--	--	--	
300	0,0061111738776476	44,1323691052049						--	--	--	--	
300	0,00581983286043269	37,5106064967845						--	--	--	--	
300	0,00550708617556528	34,4953395201951						--	--	--	--	
300	0,00520934061118228	27,577962164248						--	--	--	--	
300	0,00478606078793821	24,5626950362976						--	--	--	--	
300	0,00426690122824638	15,4577704934116						--	--	--	--	
300	0,00381582853296593	11,2600454045999						--	--	--	--	
300	0,00366052207203192	9,30899005245538						--	--	--	--	
300	0,00359439958181537	6,53021421611695						--	--	--	--	
300	0,00355046820083979	7,4761804624546						--	--	--	--	
300	0,0035614396432786	7,06232023021197						--	--	--	--	
300	0,00367156841766074	9,54548161127322						--	--	--	--	
300	0,00383812870524842	11,3782911829244						--	--	--	--	
300	0,00397250635517622	15,753384933041						--	--	--	--	
300	0,0045307967394184	25,5677840840014						--	--	--	--	
300	0,00492640742666632	28,8195427330966						--	--	--	--	
400	0,0057232778054936	39,7572759785135						--	--	--	--	
400	0,00601378540612399	40,7623649487875						--	--	--	--	
400	0,00633127534112144	47,3841274459347						--	--	--	--	
400	0,00683746274001338	53,9467668379536						--	--	--	--	
400	0,00689963611593561	51,3453602591685						--	--	--	--	
400	0,00689963611593561	53,9467668379536						--	--	--	--	
400	0,00691208203885642	51,2271145047408						--	--	--	--	
400	0,00678779191267276	51,2271145047408						--	--	--	--	
400	0,00649105853963125	46,3790385101288						--	--	--	--	
400	0,00635581311186186	44,1323691052049						--	--	--	--	
400	0,0061111738776476	38,2200810727585						--	--	--	--	
400	0,00575945256596304	34,850076813965						--	--	--	--	
400	0,00539955332308081	27,8735765861049						--	--	--	--	
400	0,00492640742666632	25,27216965873						--	--	--	--	
400	0,0047045494783214	18,7686521927503						--	--	--	--	
400	0,00440419492454219	16,6402282493583						--	--	--	--	
400	0,00393882044194399	10,1367105071334						--	--	--	--	
400	0,00374909666919453	6,41196843502198						--	--	--	--	
400	0,00367156841766074	7,4761804624546						--	--	--	--	
400	0,00376020093079427	6,11635398199044						--	--	--	--	
400	0,00377131231282192	9,30899005245538						--	--	--	--	
400	0,00393882044194399	10,6096936226022						--	--	--	--	
400	0,00411916405498731	16,1081222600309						--	--	--	--	
400	0,0044731631585393	18,1183004346352						--	--	--	--	
400	0,00466969828323005	25,5677840840014						--	--	--	--	
400	0,00500862596644897	27,3414706264466						--	--	--	--	
500	0,00578359137614815	38,9295556461526						--	--	--	--	
500	0,00622105729163841	39,4025386936469						--	--	--	--	
500	0,00647874353095813	46,8520215393992						--	--	--	--	
500	0,00677538368700125	46,911144417976						--	--	--	--	
500	0,00699930770787259	51,4044831363548						--	--	--	--	
500	0,00702426263535946	52,1730805381034						--	--	--	--	
500	0,00650337751301423	45,0192122944915						--	--	--	--	
500	0,00619660963264666	38,0427124290068						--	--	--	--	
500	0,00584401592213086	36,0325344552345						--	--	--	--	
500	0,00553103392911083	28,9969113851565						--	--	--	--	
500	0,00523304903851073	25,863398508836						--	--	--	--	
500	0,00489124917917002	19,2416352882513						--	--	--	--	
500	0,00449619926353994	17,6453173365157						--	--	--	--	
500	0,00384928922005069	6,17547687263035						--	--	--	--	
500	0,00382697513469128	7,7717949135512						--	--	--	--	
500	0,00382697513469128	6,23459976325346						--	--	--	--	
500	0,00386045665469962	10,0184647280968						--	--	--	--	
500	0,00401751408966264	10,0184647280968						--	--	--	--	
500	0,00425549950589685	15,5760162693147						--	--	--	--	
500	0,00449619926353994	17,349702899632						--	--	--	--	
500	0,00477440000132054	24,7400636921413						--	--	--	--	
500	0,00511470533343815	26,4546273571934						--	--	--	--	
600	0,00595305613017561	39,284292931881						--	--	--	--	
600	0,00623328732172086	38,9295556461526						--	--	--	--	
600	0,00656503159896293	47,1476359321012						--	--	--	--	
600	0,00687475549860747	46,6746529035594						--	--	--	--	
600	0,00706172259744069	52,8234321833079						--	--	--	--	
600	0,00713674117404778	50,7541314862954						--	--	--	--	
600	0,00724951324864001	54,7153642293976						--	--	--	--	
600	0,00724951324864001	50,8723772410169						--	--	--	--	
600	0,00717429946399021	52,3504491688347						--	--	--	--	
600	0,00702426263535946	46,7337757821909						--	--	--	--	
600	0,0067629792669632	45,3739495690629						--	--	--	--	
600	0,00633127534112144	39,2251700509712						--	--	--	--	
600	0,00603810706969002	36,0916573371108						--	--	--	--	
600	0,00569918371134557	29,3516486888012						--	--	--	--	
600	0,00536379430158471	26,2772587028699						--	--	--	--	
600	0,00506750809004421	19,5372497223788						--	--	--	--	
600	0,00478606078793821	17,1723342372954						--	--	--	--	
600	0,00439272082512619	11,3782911829244						--	--	--	--	
600	0,00419858352897774	10,7279394012999						--	--	--	--	
600	0,00404005749480768	5,93898530996995						--	--	--	--	
600	0,00380468892484926	7,89004069387188						--	--	--	--	
600	0,00388281218686971	5,82073952853899						--	--	--	--	
600	0,00404005749480768	10,1958333966263						--	--	--	--	
600	0,00426690122824638	9,48635872159413						--	--	--	--	
