N	Strain	Stress										
100	0,00731673053863006	39,2251700509712	--	--	--	--	--	--	--	--	--	--
100	0,00776255293288063	46,4381613888513	--	--	--	--	--	--	--	--	--	--
100	0,00815592564345894	47,7388647161378	--	--	--	--	--	--	--	--	--	--
100	0,00860174805983633	54,8927328577488	--	--	--	--	--	--	--	--	--	--
100	0,00894267109203994	56,0751903758325	--	--	--	--	--	--	--	--	--	--
100	0,00971630415205488	62,4604608449241	--	--	--	--	--	--	--	--	--	--
100	0,00967696687696703	63,7611640618831	--	--	--	--	--	--	--	--	--	--
100	0,00965074202695899	60,8641432480659	--	--	--	--	--	--	--	--	--	--
100	0,00907379533701983	52,5278177994003	--	--	--	--	--	--	--	--	--	--
100	0,00864108533243305	46,911144417976	--	--	--	--	--	--	--	--	--	--
100	0,00830016230629649	42,5951742341195	--	--	--	--	--	--	--	--	--	--
100	0,00786745232147323	36,8011319182341	--	--	--	--	--	--	--	--	--	--
100	0,00740851750118983	33,3720047523681	--	--	--	--	--	--	--	--	--	--
100	0,00709381934592149	26,3955044724364	--	--	--	--	--	--	--	--	--	--
100	0,00666110939202082	23,2619915553183	--	--	--	--	--	--	--	--	--	--
100	0,00583502678365649	15,6942620451494	--	--	--	--	--	--	--	--	--	--
100	0,00537609201879082	12,3242574070733	--	--	--	--	--	--	--	--	--	--
100	0,0052056305378975	10,4914478438367	--	--	--	--	--	--	--	--	--	--
100	0,00502205663733705	8,1856551443785	--	--	--	--	--	--	--	--	--	--
100	0,00494338210914162	8,83600693400825	--	--	--	--	--	--	--	--	--	--
100	0,00500894421594542	10,4323249544285	--	--	--	--	--	--	--	--	--	--
100	0,00515318085181772	12,0286429624942	--	--	--	--	--	--	--	--	--	--
100	0,00538920444046984	17,0540884623185	--	--	--	--	--	--	--	--	--	--
100	0,00557277834505272	19,0051437406388	--	--	--	--	--	--	--	--	--	--
100	0,00591370131603672	25,2130467736233	--	--	--	--	--	--	--	--	--	--
100	0,00641197336300142	28,169191007523	--	--	--	--	--	--	--	--	--	--
100	0,00679223361930169	35,3821827534183	--	--	--			--	--	--	--	--
100	0,00731673053863006	39,2251700509712	--	--	--			--	--	--	--	--
			--	--	--			--	--	--	--	--
200	0,0093098189805359	41,5900852733418	--	--	--			--	--	--	--	--
200	0,00976875385231354	44,4279835020872	--	--	--			--	--	--	--	--
200	0,0102932508637879	50,990622995665	--	--	--			--	--	--	--	--
200	0,0106735112072008	52,8825550600341	--	--	--			--	--	--	--	--
200	0,0111586709679919	58,4401053897366	--	--	--			--	--	--	--	--
200	0,0114471443458014	58,3218596397479	--	--	--			--	--	--	--	--
200	0,0117093928753028	61,8692321069396	--	--	--			--	--	--	--	
200	0,011932304128536	65,120990142607	--	--	--			--	--	--	--	
200	0,0118798544216321	62,2830922237257	--	--	--			--	--	--	--	
200	0,011761842581685	62,5195837186194		--	--			--	--	--	--	
200	0,011683168022172	58,4401053897366		--	--			--	--	--	--	
200	0,0114864816249706	56,7846648831243		--	--			--	--	--	--	
200	0,0103325881402995	41,353593752401		--	--			--	--	--	--	
200	0,00989987810366745	38,3974497163491		--	--			--	--	--	--	
200	0,00902134563890625	28,2874367759672		--	--			--	--	--	--	
200	0,00849684866669172	21,6656736353394		--	--			--	--	--	--	
200	0,00811658837198934	19,0642666275678		--	--			--	--	--	--	
200	0,0077494405093523	14,2753127306159		--	--			--	--	--	--	
200	0,00735606780823743	12,7381176287694		--	--			--	--	--	--	
200	0,00702825723097978	8,77688404412633		--	--			--	--	--	--	
200	0,00676600877376386	9,36811294218521		--	--			--	--	--	--	
200	0,00664799696934892	6,82582866856017		--	--			--	--	--	--	
200	0,00673978392826685	9,6046045009354		--	--			--	--	--	--	
200	0,00684468331050002	9,13162138316446		--	--			--	--	--	--	
200	0,00693647027048988	13,8023296235836		--	--			--	--	--	--	
200	0,00719871873035854	14,5118042837222		--	--			--	--	--	--	
200	0,00744785477101112	21,0153218865367		--	--			--	--	--	--	
200	0,00794612686334494	23,3211144410002		--	--			--	--	--	--	
200	0,00828704988235136	31,0070894307551		--	--			--	--	--	--	
200	0,00864108533243305	32,9581445731319		--	--			--	--	--	--	
200	0,0093098189805359	41,5900852733418		--	--			--	--	--	--	
				--	--			--	--	--	--	
500	0,0130337480105451	43,3046487915251		--	--			--	--	--	--	
500	0,0136106948340367	46,2607927526292		--	--			--	--	--	--	
500	0,0140171801076363	52,0548347841905		--	--			--	--	--	--	
500	0,0146203518215757	54,8336099816502		--	--			--	--	--	--	
500	0,0149612749735404	59,5634400109117		--	--			--	--	--	--	
500	0,0153153105615275	60,4502831281342		--	--			--	--	--	--	
500	0,0155906715794024	63,8794098084283		--	--			--	--	--	--	
500	0,0157611331640852	64,115901301293						--	--	--	--	
500	0,0158135828827856	64,2341470476124						--	--	--	--	
500	0,0158266953124855	63,1699353280288						--	--	--	--	
500	0,0156824585863314	61,2780033670809						--	--	--	--	
500	0,0154595472846313	58,2036138896847						--	--	--	--	
500	0,0152235235565403	53,9467668379536						--	--	--	--	
500	0,014790813396719	50,5176399766322						--	--	--	--	
500	0,0144105529621663	45,5513182061034						--	--	--	--	
500	0,0133484462755087	34,9683225784126						--	--	--	--	
500	0,0113946946403833	17,1132113498156						--	--	--	--	
500	0,0110406591330178	13,5067151811337						--	--	--	--	
500	0,0107128484845894	11,2600454045999						--	--	--	--	
500	0,0104243751191795	9,30899005245538						--	--	--	--	
500	0,0100703396319376	8,59951537437922						--	--	--	--	
500	0,010175239034798	10,7870622906233						--	--	--	--	
500	0,0103719254169018	13,1519778496311						--	--	--	--	
500	0,0109357597248362	21,8430422937398						--	--	--	--	
500	0,0114078070667228	26,8684875500021						--	--	--	--	
500	0,011906079275064	32,1304242120535						--	--	--	--	
500	0,0124961384878829	35,8551658094986						--	--	--	--	
500	0,0130337480105451	43,3046487915251						--	--	--	--	
								--	--	--	--	
1000	0,0166921156945297	40,6441191878487						--	--	--	--	
1000	0,0172035004859426	45,9060554796936						--	--	--	--	
1000	0,0177804474480785	49,8672883235452						--	--	--	--	
1000	0,0183049447028926	55,188347237964						--	--	--	--	
1000	0,0195637381784157	62,6378294659537						--	--	--	--	
1000	0,0196424127736278	64,115901301293						--	--	--	--	
1000	0,0198653241286368	64,3523927938566						--	--	--	--	
1000	0,0198653241286368	63,8202869351651						--	--	--	--	
1000	0,0197866495324293	61,9283549808224						--	--	--	--	
1000	0,0195637381784157	58,9722112637636						--	--	--	--	
1000	0,0191965900720749	55,6613302453459						--	--	--	--	
1000	0,0188687792693189	50,990622995665						--	--	--	--	
1000	0,0184491814507188	46,4381613888513						--	--	--	--	
1000	0,018016471210801	41,353593752401						--	--	--	--	
1000	0,0174657491027345	36,0916573371108						--	--	--	--	
1000	0,0169543643036382	30,8888436639314						--	--	--	--	
1000	0,0164167546592122	26,0407671635269						--	--	--	--	
1000	0,0159053698908924	21,9021651798386						--	--	--	--	
1000	0,0153546478495278	18,2365462089929						--	--	--	--	
1000	0,0140171801076363	9,54548161127322						--	--	--	--	
1000	0,0137942688273798	8,00828647412512						--	--	--	--	
1000	0,013663144546221	7,59442624294379						--	--	--	--	
1000	0,0136500321181601	8,1856551443785						--	--	--	--	
1000	0,013636919690109	8,95425271372143						--	--	--	--	
1000	0,0139516179660855	12,2651345181915						--	--	--	--	
1000	0,0142007541053025	15,2804018294285						--	--	--	--	
1000	0,014528564820271	19,7146183826481						--	--	--	--	
1000	0,0149481625444945	25,2130467736233						--	--	--	--	
1000	0,015433322425796	29,174280037058						--	--	--	--	
1000	0,0166921156945297	40,6441191878487						--	--	--	--	
								--	--	--	--	
2000	0,0209536560788211	38,7521870030462						--	--	--	--	
2000	0,0216748399381185	43,5411403100814						--	--	--	--	
