n_cycles,hysteresis_area,stiffness,creep
1,0.041115967042751445,,
10,0.06836803897087629,8576.407201875332,0.0028826565073604123
20,0.08215903294051419,8544.81241702808,0.0031788578986503358
30,0.129445045494041,8759.146255602056,0.0035802641971653284
40,0.1479420889888905,8745.055190718878,0.0037490501470021065
50,0.1338456112408304,8869.421887196937,0.003952623742132785
60,0.1313331155785491,9112.858162923514,0.004107226440913605
70,0.14714527644728914,9096.610511757059,0.00435585761341437
80,0.1423619183133784,9254.783982017385,0.004502609526189025
90,0.17574302392657337,9221.67596349426,0.004640245660644115
100,1.603913339618579,9436.56347645027,0.004655354739859235
200,1.7956911970209433,9433.569161829553,0.005476464850437755
300,1.8408147267178876,9516.161183586253,0.0059041837886483
400,1.9968311064246347,9518.10493544343,0.006367452544747525
500,2.249426928910303,9416.791645037947,0.00676458582609984
600,1.7813259045295737,9612.952527137013,0.00699822082540783
700,2.3019733992642344,9500.358973285553,0.007312214768601374
800,1.8775607446042564,9535.922173278595,0.0075530093824807
900,2.39333083649651,9470.603514773886,0.0077933300553556205
1000,2.098029640965038,9458.32611023012,0.00806605283371441
1100,2.089798321118508,9424.679347558485,0.008306283751932386
1200,2.437646160342588,9391.166611558545,0.00854544740717672
1300,2.371569668353235,9267.891136970587,0.00880621820802419
1400,2.3969053926546025,9289.43600558721,0.008971483910599215
1500,2.5838840758074078,9257.396632063896,0.00925144269920748
1600,2.7537910611522776,9117.160131911985,0.009415125887144514
1700,2.561372405451401,9166.475646546634,0.0096542749272294
1800,2.4430683121703822,9200.559540196211,0.009763183835954965
1900,2.608296095397211,9166.153989768634,0.009988646182852475
2000,2.8382909030329806,9107.994045771515,0.0101011291532477
2100,2.698607666198427,9131.108084210315,0.010330141513351685
2200,2.898279219864186,9014.75346339801,0.01057229651451224
2300,3.0982337344858557,8989.652055841369,0.010727753094265735
2400,3.0997483378168766,8946.84262766233,0.010917685872082129
2500,3.175324970339055,9020.7049670925,0.01108860539825824
2600,2.9474564365841616,8945.302747502377,0.011334357272189555
2700,3.2991936545097467,8904.56282481099,0.01153652915082886
2800,3.158018311351185,8916.688601887443,0.0117300968763999
2900,3.232693342011661,8881.137606386355,0.011807516977952352
3000,3.119027648752315,8844.026120517474,0.01199622254374979
3100,3.1048730424076965,8814.220033769718,0.01215044234616951
3200,3.2198824361338474,8746.23528891665,0.01231915308400612
3300,3.464739513762538,8662.520702648399,0.01250597176733853
3400,3.4705915195015535,8783.442048131974,0.01270692854188309
3500,3.4097731949699117,8703.95886712317,0.01288881353650128
3600,3.61821856143294,8633.875954009518,0.013024945097912449
3700,3.6009060993226427,8694.493684106405,0.013196483393609251
3800,3.934679434277566,8593.074047762197,0.013492606072914099
3900,3.5896249043467776,8681.937461596688,0.01360041162069115
4000,3.798255172191478,8663.19444243294,0.0137109334346907
4100,3.819093563738196,8562.718936173484,0.013874413598506
4200,3.4789500729384137,8772.612764389301,0.0139998780119168
4300,3.6755272792197147,8598.258920222723,0.01420512026429115
4400,4.0575803691917045,8613.31498005873,0.01441110098685115
4500,3.8926716916597215,8561.658011869424,0.014533525398156652
4600,4.073468592252993,8510.128633353928,0.01473548632320405
4700,3.9228006023412476,8598.55136186977,0.01498037308556825
4800,4.075491547785504,8589.905927849735,0.0151539752607243
4900,4.141054994570759,8511.271840311365,0.01525137705172565
5000,4.032980729669866,8747.80390497121,0.01540411802190295
5100,3.9501770075643705,8575.64981315424,0.01558948521163965
5200,4.172942644846067,8473.037354141676,0.015776723773893248
5300,4.241372530054299,8464.460998114087,0.0159101456245087
5400,4.3377691349375525,8458.19452542313,0.0161103404347183
5500,4.395532290127946,8439.700493868864,0.01625756095303995
5600,4.469717748536084,8401.138082208397,0.0164968908227945
5700,4.570652328890823,8471.883784762427,0.01675120583250425
5800,4.57898461889954,8447.652763625762,0.0169395381761142
5900,4.530421143323338,8501.97623417144,0.01713438663404355
6000,4.532403161251253,8556.94250383796,0.0173241703631912
6100,4.803632130866831,8415.135617042399,0.017528491038832052
6200,4.612287557404926,8447.807849305447,0.01777375028618905
6300,4.677112578997544,8512.512834277833,0.018066280600321
6400,4.894336663562271,8486.728375990604,0.0183737206955552
6500,5.010655198575087,8452.379177700604,0.0188448963088879
6600,5.086687499847109,8442.284785763422,0.01935264486675225
6700,4.162968693343494,8590.585781190648,0.0203917157103886
