n_cycles,hysteresis_area,stiffness,creep
1,2.7591477740852257,,
100,2.5160582624095262,9878.724678988208,0.006314234859615279
200,2.782246916766873,9390.550345647309,0.007033232160040885
300,2.773097478648001,8962.108553809569,0.007704296338467101
400,2.7472276331384826,8819.605696638826,0.008265799027811745
500,2.426910791465975,8710.125681848498,0.00871774023690176
600,3.265759021714132,8284.446611972657,0.009587384757646105
700,3.3519516482912515,8191.4316664105045,0.009683251030323786
800,3.7630359451017448,7486.864098400251,0.010854189901076486
900,3.4923130710017958,7758.834986052177,0.010593981192593145
1000,4.075903820695004,7729.44263366,0.010730933038983256
1100,4.253875740444091,7198.862371704582,0.011340369022849486
1200,2.7453657548955235,6838.735209446099,0.01221001377682003
1300,4.106794106058231,5674.156530886074,0.013784961162628829
1400,4.721801047546048,7249.055194641041,0.012210013669826825
1500,4.496461798478446,7492.506635411424,0.01201143331508421
1600,3.670609426825422,7468.555162738559,0.012210013588566784
1700,3.958173901118922,7351.370998434782,0.012661954920751915
1800,3.565915164202682,5798.820401547183,0.0143122258959993
1900,4.322052815296296,7499.899332121471,0.012874230371451129
2000,4.411605585957634,7348.338999800144,0.013093353416732536
2100,4.171408618388739,7255.5773224529685,0.013230305323624104
2200,4.390634486570022,7280.841423016099,0.01345627599998375
2300,4.056228785623617,7044.34288098922,0.013832893821824899
2400,3.52275893690166,7013.838524911282,0.013935607741133199
2500,3.9526278248912305,7341.354571597859,0.01399723610428295
2600,4.4788513926866,6928.408287117965,0.0143807015282714
2700,4.794229411568907,6758.3701271204545,0.0145450438471878
2800,4.129061263962441,7338.349278777461,0.01449026301481735
2900,4.213472606230795,6566.83649847965,0.0152366511613378
3000,3.000664587987689,4716.6011116275195,0.01716767399915535
3100,2.482213420795887,4125.190989125249,0.020036818617730552
3200,4.032788242928476,5975.070100293139,0.01696224590661825
3300,4.499499001288765,7016.375493538039,0.01533251739958635
3400,4.49828451319938,6934.571229269799,0.015442078953962001
3500,4.477637161306358,6726.719246740143,0.015524250113883701
3600,4.570874130584102,7134.19415915155,0.0156201164508912
3700,4.990176949089875,6766.699225901805,0.01615422909332615
3800,4.74309748279822,5314.711889459814,0.01863990760271905
3900,4.895077861388053,6871.828029189101,0.01651030413700455
4000,4.557109347912025,7148.892464394502,0.01581184908955665
4100,4.440755669345275,6487.424332157786,0.016797903228476248
4200,4.932526588874886,6420.213441294783,0.0171402831788366
4300,4.2858197409513465,6301.237117035451,0.01730462549814255
4400,4.2899897940666065,6394.290684743273,0.01716767349569435
4500,4.9497327667157975,6843.589764181248,0.016989635904895502
4600,4.548688686753799,6754.896263612478,0.0169074647004836
4700,4.303714206089637,6263.776608639582,0.0174484249708975
4800,2.869169578701225,4476.631694065977,0.02092700588558205
4900,4.442739656641681,6966.134994400518,0.01781134751101295
5000,3.692107727201055,4888.832108814498,0.0208927677557301
5100,5.322640255718802,6750.007624373948,0.01740733930627775
5200,4.872487609580389,6800.856699158112,0.0175579864529622
5300,4.234647022664717,6175.947901664212,0.01875631630698165
5400,2.370111290502308,4326.843209128377,0.0215912230329374
5500,4.596380530338884,6511.452265643338,0.0178866711492578
5600,5.223654415791046,6521.850223149855,0.01843447908009365
5700,4.804311241621662,6664.807090408617,0.018229051041617098
5800,4.751397275652991,6986.326140888772,0.01818796542946945
5900,4.942526864046215,6757.90989832785,0.01835230779847845
6000,4.451889878773763,6691.824907007445,0.018331764989349
6100,5.028436050667118,6181.846104315655,0.01890696332459415
6200,5.056735234030008,6033.272647127502,0.01911239121870615
6300,5.137300160821567,6604.850418038928,0.018715230483610297
6400,5.542311938207334,6603.58022412056,0.01879740165322115
6500,5.596035479445405,6763.499794583231,0.01887957282897365
6600,4.609133419950595,5592.477102652999,0.02079690083264515
6700,5.105276643369905,6728.34667514535,0.01904391517592865
6800,5.245233229211976,6623.046757752887,0.01914662916002385
6900,5.32381458637321,6591.036568112671,0.01918086713766065
7000,4.792611246574552,6696.286636321016,0.0192767335287462
7100,4.765324425514272,6076.427105419695,0.0203655019063049
7200,5.438427703442272,6540.560546749497,0.0196396562776675
7300,5.481260762275042,6687.987474707144,0.019591723032119347
7400,5.420614288435921,6517.309603255869,0.01953009465204955
7500,5.295191854637249,6375.088706307689,0.0194547710123247
7600,5.06956926052009,6595.155918437678,0.01984508418589035
7700,5.059043023243781,6665.286614609795,0.01981769378375595
7800,4.698564852894194,5164.182414472919,0.021919907120621897
7900,5.3206165486964,6657.502126748243,0.0200436645441729
8000,5.61255373373708,6462.096432613221,0.020180616519552948
8100,5.349522847703625,6663.618951948706,0.0201052929173021
8200,5.452435654963139,6490.102233747593,0.0204408252853972
8300,5.524377490453247,6610.384016582758,0.020317568466980948
8400,5.104993652602552,6574.929414376189,0.0203655016555176
8500,5.2997668987107005,6606.039099480824,0.02050245363613935
8600,5.3483085005996855,6440.598241631121,0.0205366916278773
8700,5.431181166417787,6725.869721799008,0.0205709296139743
8800,5.576036453512145,6572.580285348197,0.02066679600398695
8900,4.9209895095055245,5830.2127187100405,0.0217076312661669
9000,5.401384311438129,6505.768174794442,0.02092700477071445
9100,5.708382016981162,5597.371475395481,0.02174186924191135
9200,5.472759383311043,6577.014035637953,0.02104341394330125
9300,5.705993327545222,6619.207642962734,0.021002328341668902
9400,5.592999863030812,6620.247731683079,0.02128992752077855
9500,5.306528103081831,6597.55957514856,0.02140633669861
9600,5.30434194271443,6631.459996352099,0.02128307989994345
9700,5.113293376399497,6386.429894967852,0.02168708832149035
9800,6.003962914804539,6552.987479709282,0.0215227458919993
9900,5.299929131784076,6500.633946529009,0.02144742227506715
10000,5.291305875057617,6480.728499244451,0.02174186907714245
10100,5.012121447722073,6603.53664240187,0.0216186122522211
10200,5.357053551303892,6568.201790876998,0.0217076310503989
10300,5.657209168017019,6446.313622314846,0.021721326251520248
10400,5.621825401456881,6485.229160703315,0.0218377354178147
10500,5.621582429099625,6537.59283984838,0.0218582782195675
10600,5.27964629853237,6524.50109564891,0.0219815350163605
10700,5.663767858813529,6334.8983792237,0.02290596112448345
10800,5.408510054889781,6495.755937185616,0.0222212010152086
10900,5.393975927669281,6472.249006518634,0.0221458773950644
11000,5.810485445294411,6417.2534074863,0.02229652460610545
11100,5.09965014856224,6364.347050179746,0.022289676990453998
11200,5.794817824217802,6407.482432315089,0.022371848176641652
11300,5.621946931501043,6631.67288487905,0.02241978137072065
11400,5.328957249198751,6221.6085109715505,0.0224677145620314
11500,5.408753106922681,6481.405165321846,0.0225498857405625
11600,5.84246869957834,6432.86378371339,0.0226525997479814
11700,4.675610629835525,6359.259130132689,0.02276900896124595
11800,5.876719037119926,6369.924432664127,0.022796399377345452
11900,5.426768990774278,6390.497015962337,0.0228443325725056
12000,5.106978193399492,6290.078017206177,0.0233373597131723
12100,5.415635658734885,6344.479439178836,0.02300182735495595
12200,6.019104834932776,6441.256612244633,0.023042912928864352
12300,5.729272984963174,6518.985947590391,0.0230292177267284
12400,4.932893059227084,6395.224569354928,0.0232551885403081
12500,5.50761759157492,6327.645063181128,0.02350854978802005
12600,5.025684524362006,6030.598577403115,0.0234606165535413
12700,5.787045032812088,6401.353452144085,0.023357902513819598
12800,5.4629627769051226,6448.120442777612,0.0233852929040669
12900,5.5742965014211165,6458.686689244039,0.02345376890453465
13000,5.73603397067366,6364.511937763158,0.023488006913624
13100,5.250781016314399,6288.22180764407,0.023720825337634
13200,5.801781646687054,6345.305301765737,0.023734520522333602
13300,5.915382586896278,6084.368818099808,0.0240700530087559
13400,5.914249083482659,6315.399010490567,0.02384408211477925
13500,5.828097186583037,6251.299408150938,0.023939948531879952
13600,5.892508668748064,6273.365503405987,0.02430971898947045
13700,5.595996621071997,4975.837185316747,0.026425628143060653
13800,5.072161305122691,5405.518385691437,0.02538479249666735
13900,5.802348679575786,5209.920701229111,0.025795648637965247
