n_cycles,hysteresis_area,stiffness,creep
1,9.042346089485617,,
1000,13.676363609941289,14594.897664303913,0.003456594383478385
2000,12.14518653398211,11936.541262368217,0.0040807812823957955
3000,14.168586185759224,11163.061981219642,0.00461925193836609
4000,14.996040588066695,10927.622601911118,0.0049830547379279
5000,12.23437482378431,10908.394266402553,0.00535923360862907
6000,16.71854930513117,10257.394773811404,0.005665436930320225
7000,15.772810903041501,10255.42220610911,0.0056915606931031
8000,18.19721525698803,10148.868299917209,0.006176075371607024
9000,22.235039468992746,9599.799444156391,0.00668433333630105
10000,20.337394005498055,9266.438640869566,0.0067068408121193895
11000,18.628603395791643,9974.039516395502,0.006786092798018565
12000,20.24425935580565,9814.05451037168,0.007000996601576355
13000,19.971152628023514,9614.363607608817,0.007101574953580315
14000,19.952194394758482,9406.142082931641,0.007271712116107004
15000,21.02428797936451,9829.915172133784,0.0074436162041849
16000,18.958635009131086,9446.92407751363,0.00747406275782473
17000,21.01689170494314,9321.909987661667,0.007662382493378091
18000,18.69627674337093,9361.00475847821,0.00769814826319157
19000,20.828860892008194,9395.622997223509,0.007939387094494274
20000,20.78705682070714,9223.351155360828,0.007953997590070415
21000,21.75604426787814,9215.183839317688,0.00800002068009375
22000,22.042835660551763,9297.494404347055,0.00813326760862499
23000,22.11346268046288,9008.891590092324,0.00817473344671574
24000,24.74326137042082,9010.860228089281,0.0082189824571448
25000,20.01903548485995,9251.901491718949,0.008311042546640175
26000,23.80053304739649,8978.94803567331,0.008346318149577855
27000,24.887366453653303,8783.875801658092,0.00833791683244
28000,23.829763483877553,9075.619265298714,0.00848008146778541
29000,20.995191701597804,8870.784749328928,0.008520444693795835
30000,23.8158273363962,9048.441655272623,0.00854483441872406
31000,23.287477940765022,9293.518763874612,0.00875480383799682
32000,24.47309438690759,8978.96803373244,0.00870085275360232
33000,23.030160659782695,8926.34149315192,0.00869490068161037
34000,23.33873878144299,8784.397605258615,0.00875768480058867
35000,26.455334857886648,8875.269368921885,0.00881664338905342
36000,24.219049225882472,8793.516192233881,0.008834819397264205
37000,20.168377624654177,8706.89654719166,0.00873408028024477
38000,26.033974698927764,8756.757533869733,0.008939144887141079
39000,23.978882487225572,8773.887231194032,0.0089218478306765
40000,24.641539342081575,8756.389971251474,0.009028066435780639
41000,25.011769007509788,8742.97713067245,0.009043596694018195
42000,22.77848512597691,8510.692718383643,0.00906329802380642
43000,27.359750547221395,8702.399659640645,0.009108105279645656
44000,24.712994394166632,8766.147796448535,0.009080918521412035
45000,25.396392906252174,8814.253772259908,0.00916070301452898
46000,26.942653855889898,8819.947477414134,0.00912543987014537
47000,24.089478190266078,8507.81951656698,0.00916816122390382
48000,26.788919759284546,8696.123263080872,0.009230974050232614
49000,27.737428723383584,8537.36379208473,0.009266566952863174
50000,25.8356565349116,8660.496354527455,0.009348298236889381
51000,26.009444982027397,8765.20899933634,0.00922797899074247
52000,26.226283066293377,8534.816176090564,0.009439245074934259
53000,24.86394342189069,8528.748458375236,0.00944778090783845
54000,22.908389631882464,8400.797152557621,0.009526585023566379
55000,25.876089788865464,8733.308480277288,0.009407596355799725
56000,27.299977742950787,8516.566355319705,0.009458612623909856
57000,26.626038062535606,8618.565759440831,0.00942498168006312
58000,26.80746102721132,8422.136643090738,0.009500845805792645
59000,26.458257199210244,8441.330700811002,0.00954650540057626
60000,26.496029960915823,8305.203178730728,0.009535658705416825
61000,28.88761668767348,8560.7604631156,0.00958790742624232
62000,24.453050489224193,8736.644210207869,0.009617613044469005
63000,25.289407789313767,8324.35276093058,0.009635613231900503
64000,27.626120538541077,8401.830023037839,0.00964675639577858
65000,25.350297324921556,8388.496162550322,0.00953122741398834
66000,28.406013759463278,8386.764249417974,0.009652756996551829
67000,27.50910490787062,8276.756476129138,0.009694201401873125
68000,26.571353709578638,8565.811563966829,0.009728803107554019
69000,26.43222143246904,8507.028644160273,0.009746817778386221
70000,26.881607134015884,8395.949689241364,0.00976370552979257
71000,28.71959919795186,8251.500014854535,0.00977084481133012
72000,26.622475350216668,8260.954910263836,0.00987789947555702
73000,19.997532131925677,9011.268480014027,0.009865008410919284
74000,25.911653020770142,8406.658467312023,0.00978915912595329
75000,27.650944778994102,8657.024193445817,0.009863599245439635
76000,29.606075906591478,8325.318062061877,0.00994750513307753
77000,29.37938851787525,8416.72577376561,0.009952392711543686
78000,28.249814989929067,8374.637201757767,0.009954964149002286
79000,27.837143925918184,8553.35241717239,0.00990540035462433
80000,24.990549885743008,8267.922816434548,0.009833007202185176
81000,27.53497445061015,8372.254493864633,0.009970440775059236
82000,24.138395751528652,8460.679731949047,0.00995868910350403
83000,27.115553077326826,8171.288493154104,0.01010471525907896
84000,26.3002929897187,8625.280820106706,0.010035519847455425
85000,30.200422714666608,8228.113584633913,0.010065062729049595
86000,28.2022368755106,8380.208883399106,0.01008720104524268
87000,27.821019592266794,8309.455233527506,0.01008173148139705
88000,25.881888119308805,8210.57617963077,0.0102384525630383
89000,26.731396836161547,8241.711766488374,0.01011156438874144
90000,23.832876785498947,8403.274735249357,0.010024327948343705
91000,28.85016098843174,8381.210101183155,0.01008720104524268
92000,29.155574908562798,8251.102479187108,0.01018906015642146
93000,28.088730126936134,8309.006519184612,0.010218363871837634
94000,26.741992296962724,8500.691905269121,0.010224673976376546
95000,30.06287526627993,8207.846239048935,0.010253429421895454
96000,9.752589981520732,7431.921309629569,0.011388470929090865
97000,27.48597874512093,8281.315252841683,0.010229588105921525
98000,29.197588526615803,8331.0091241752,0.010263306293285184
99000,30.17214646928057,8201.559477809711,0.010247676757030325
100000,27.901810477815037,8313.699356955736,0.010353772649823036
101000,27.93984354115464,8275.940365628512,0.01029975060842276
102000,29.68509128502994,8222.169484575617,0.01028850960522189
103000,27.16451857922042,8362.244762482074,0.01028247851110714
104000,27.881701426662353,8259.212746604568,0.010306329919251535
105000,27.70019734662643,8256.018426857607,0.01034801372430656
106000,28.443126738804114,8372.698388156421,0.010341429841873244
107000,29.877385366584353,8346.158474539028,0.01036501941022471
108000,31.183058239176553,8202.472424221654,0.01040727290256716
109000,29.17538383550955,8504.699845882194,0.010400413410880376
110000,28.270984003885946,8467.953694295746,0.01040699719325216
111000,30.289703082551966,8154.314574504148,0.01012590223585498
112000,26.67179829996824,8445.457507888108,0.010452586011538284
113000,29.031275619538555,8164.347219052362,0.01041934991289071
114000,28.886768884950342,8200.686221127073,0.010466562800878255
115000,28.719129961544354,8169.544230423598,0.01041331115358066
116000,34.79360460606795,8137.117030075604,0.01055583180171249
117000,21.941805261611602,8338.721665126757,0.01053660200426273
118000,29.80368378360332,8362.776214287558,0.010489084026807115
119000,31.918502848810704,8197.370113522986,0.010721680758633265
120000,26.8656844309354,8189.763916281537,0.01053028992609935
121000,28.535252137665612,8247.308591872288,0.01054896068803348
122000,28.3718250267313,8034.367728068248,0.010701328236810855
123000,28.341733957869764,8373.854952303918,0.010631696393347195
124000,28.95155633876012,8223.247411922443,0.010583331730029595
125000,28.25224169032481,8260.430294258846,0.01062510981290915
126000,28.260889108000065,8209.371409430547,0.010777615293454935
127000,28.81015550409405,8028.187453706332,0.010707907275787555
128000,31.841257800160783,8157.354246873551,0.01063939821013578
129000,29.78483107591945,8281.748694090826,0.010654807297575985
130000,31.649412716581615,8111.208057114754,0.010714224842983466
131000,26.485929381712126,8569.227349153198,0.010714224842983466
132000,28.70616292843664,8121.353979547977,0.010708442970398385
133000,27.680939151484285,7970.091657213745,0.010685323007128546
134000,26.8936675756688,8114.064820786522,0.010780266367555254
135000,28.503341598214327,8096.702877821219,0.010797085302479116
136000,29.38823056881379,8193.42670942614,0.010827902536162896
137000,31.328418646910716,8093.66961906005,0.010791298191605066
138000,30.031524874225557,8036.2976420386485,0.010898986064173954
139000,28.830541544495603,8099.3753734672955,0.010808661757929525
140000,30.75703283396436,8166.829450679725,0.010910300504663864
141000,32.31950194299582,7905.149607480439,0.010950001486279205
142000,29.47902181786688,8075.955601891659,0.010915562812177395
143000,29.15758911394839,8034.011590020194,0.010893740031923154
144000,30.977317226107637,8097.530289114084,0.010903974507562034
145000,30.812755291905525,8136.257590841073,0.010922690453301041
146000,29.567853569584912,7966.790802333408,0.010875557776451553
147000,31.460591511093483,8167.829383057578,0.010862631895628954
148000,33.35766857699696,8002.709530562926,0.011000166969395715
149000,25.926945421628655,7795.937545851627,0.01096904954894402
150000,29.513011026409686,8093.6574492189775,0.01095300403188829
151000,28.857659905304978,7853.039388668468,0.011057119698895565
152000,32.150240691906085,8062.081821157799,0.010964860524145964
