n_cycles,hysteresis_area,stiffness,creep
1,7.690049807854564,,
100,87.24638562331677,143.21674012765016,0.29935798135727054
200,69.50709572006417,140.99606774221283,0.33269887612642346
300,90.53494850830646,137.19141223636598,0.3565687747715485
400,96.37531173088689,133.4842669530924,0.3749497319665035
500,103.47791222156673,132.9805449401984,0.38634193536381745
600,116.04802360234885,132.87271100452665,0.40527866932129053
700,76.12704763196803,133.2963906965299,0.41671523106713404
800,102.87618021735341,130.42325161469142,0.419720959796441
900,99.96104933599099,127.88704496020014,0.45005613449686643
1000,105.77688147961908,130.02011218038677,0.44269889446282495
1100,97.29265637088815,131.73461875170184,0.46584354010714946
1200,111.0731185811403,130.3513998935145,0.45286686417431454
1300,135.00750167013678,127.83398226800885,0.4554812760965905
1400,107.90870309191973,124.48844591109174,0.4668454914499135
1500,126.38861254456515,123.79108325086985,0.46703109566585055
1600,120.79141162057567,125.83500526686502,0.474002646132219
1700,128.0461877686207,125.50840954613601,0.481585306981815
1800,138.16071623856487,121.4348259162345,0.4912828278326375
1900,144.6486740930908,122.88532784646017,0.49569665574947946
2000,128.06580494411435,121.98528346503521,0.5014368349685785
2100,119.83207224577654,120.10541122242208,0.5091764653930955
2200,128.59758457629198,117.90321008501456,0.5192892350735241
2300,133.1544439328468,120.07610595222968,0.522000099595185
2400,128.13049138358963,121.09562773663018,0.523998820711302
2500,124.82629012183395,120.20696567943924,0.527168894333323
2600,127.32590634217615,121.59261294059463,0.528343224194771
2700,129.81492072821368,119.58285776617053,0.525149425427318
2800,107.28741498470242,119.08346706206152,0.5366898639456825
2900,119.18291254380051,120.43893380335007,0.537259625065759
3000,119.88241428092294,120.49307169639884,0.5450430731589746
3100,149.7894913644359,119.2099143326324,0.5450637330934234
3200,135.2474923220683,119.37348631369167,0.5463685635216309
3300,125.01249226331481,118.78952901652143,0.5502009204962339
3400,114.65784859879591,118.8467867734858,0.5541594987548215
3500,153.8151249479597,116.90838481954701,0.561176695511867
3600,143.99165655898116,115.39114983918806,0.563220609187488
3700,149.85709312069844,117.49836317792023,0.565076015814378
3800,146.34387499732213,117.11534014960515,0.5695076279193871
3900,145.12394821101395,116.04005633575126,0.5689148043252514
4000,130.46335295294114,117.65386436825061,0.574062857202836
4100,127.9530770357809,117.70774459312787,0.5772515732386105
4200,131.76010747283726,118.45381075940247,0.5818095449629764
4300,126.88216093479525,117.85900468241873,0.580481367003614
4400,126.45641772973306,117.83854393192635,0.579887571544606
4500,129.26349296404283,115.97396158407702,0.5830977965616015
4600,136.7369819092204,117.36748024157569,0.5940837015796294
4700,148.4730268620183,115.67923301419091,0.5894822809416045
4800,155.73763631253428,115.79501090080116,0.5940638123014614
4900,143.61503530357993,113.73573019711237,0.598627802160971
5000,138.11387086555555,112.7706814429888,0.5992429460687805
5100,143.22693041695516,114.53437940813576,0.5954337143623886
5200,152.50078457669076,112.38464722749262,0.6063900741681755
5300,143.9530620467906,114.91088110238385,0.6095489774317415
5400,145.29310512427855,114.06869221170612,0.610898853799897
5500,140.57235307750489,115.87901353828491,0.6095297180232025
5600,140.53409188988155,114.41785657230223,0.6161046495769386
5700,133.67950512385391,115.11034266555285,0.614715280588835
5800,135.14332575237233,114.41873681244657,0.614217303195794
5900,136.13719064684915,113.81216048007197,0.6179741417114749
6000,129.83065726319296,114.57285825097715,0.6154095552728905
6100,153.43519264055487,113.95738826386312,0.6199610418871655
6200,149.21863225167158,112.7675186260318,0.6211574171726689
6300,142.28700907079315,113.21554683665337,0.621948840489382
6400,149.95384183131648,112.60667214264492,0.626404800327907
6500,166.0997411722974,112.55725524237425,0.6347651493515335
6600,148.9465241058383,112.58032722316472,0.6328149785476286
6700,146.1716057235492,110.73269413164964,0.6355167606157694
6800,174.21798151059988,112.47099546157055,0.6380854891893495
6900,175.7604762698378,113.45106300597729,0.6380473972897571
7000,160.95590548831638,112.55291902170094,0.643097382134606
7100,131.89997802157905,113.04723886861406,0.6406550488888885
7200,144.6775852343535,110.95343775095594,0.64127402395247
7300,127.67454337998743,112.304494131329,0.641930721566441
7400,153.3139258796325,110.67255280942751,0.6426254377182345
7500,153.0255298105459,111.5456184183684,0.6452149489031
7600,147.58399522954733,114.90447295242372,0.65420835825924
7700,161.3409640363784,112.07962509577182,0.650996527411563
7800,148.9912751064196,110.82155721585262,0.6503767525930735
7900,146.22891504554332,112.03863309457981,0.652292177301008
8000,168.05790298622583,112.1672307131344,0.6523107575890206
8100,158.33687609422213,111.46621354676529,0.6549398024153125
8200,147.98455808713697,109.8507624116074,0.6646905941861745
8300,160.9914797884926,109.90183358763285,0.6659318430904435
8400,180.2851589540154,110.02368632781817,0.6634127228580685
8500,153.87026141653166,110.22928991807483,0.6620229100835939
8600,146.3000195598852,112.50189106372507,0.663393848951016
8700,157.20086827521982,111.23601123124928,0.6679237026007886
8800,139.35017970968033,112.17463134671041,0.6652559372947325
8900,144.21517194846842,110.1874683803753,0.66987888107754
9000,117.83960228585215,111.44015179151235,0.6750143336442795
9100,178.4588506101784,110.99951902740933,0.6724369328742006
9200,150.6704659996302,109.6636921569308,0.6711393382776025
9300,154.06238985528375,109.6428347222282,0.6730584887943071
9400,161.8535773387407,109.9938076560011,0.6756906105083256
9500,153.29327226039595,109.54367927232948,0.6776104899662885
9600,128.42405858672237,108.15724769334163,0.6822185260008891
9700,158.24126080915448,108.7041708187939,0.679603329849757
9800,150.04808976349295,107.62378906679342,0.68549284501503
9900,178.11987273165073,110.40845128019653,0.680920053240171
10000,163.54114979077394,109.70258650224525,0.6873774563113755
10100,171.84949751763838,109.8188864247561,0.6821820305117305
10200,152.80004620497039,110.5436546833,0.6886587341827219
10300,145.4192529226134,111.25764647318493,0.6854199308213991
10400,153.130343648877,109.332158493155,0.6912575204163895
10500,144.6114485091698,109.56155672307342,0.689993914903543
10600,153.1201034195874,109.27507150908417,0.692574900002291
10700,147.07124034706567,110.27857054334488,0.6983805076566334
10800,159.6474992190565,110.98887527076437,0.6912222353390449
10900,162.64596660981283,107.55696255162971,0.6965831350447845
11000,165.15901637489492,110.40545754457746,0.692539428073484
11100,159.74729545886248,108.16161125792385,0.697756673637316
11200,148.28221347009958,108.63175374790094,0.69848719150841
11300,147.98857895125366,107.47253139043234,0.698451133700072
11400,147.58097528909957,107.35112781215648,0.6997513207989094
11500,166.16061961601645,109.04241790290428,0.7043477424012365
11600,172.71821731193882,107.15247313015762,0.7062541110210772
11700,161.8412459409967,107.70120444387982,0.704258927807353
11800,161.97574869807454,108.83561952906553,0.7055597481244564
11900,175.15516171822014,108.02789739705526,0.7147387338932873
12000,141.01731858229414,107.25874652365691,0.7023879334076815
12100,165.46370053982855,107.8945582282143,0.714061508394457
12200,165.130605980562,108.08299883947284,0.7075727846593536
12300,170.55095887614016,108.50296064079801,0.7056665075548275
12400,158.53232466063218,107.64884519921863,0.7121004739863299
