n_cycles,hysteresis_area,stiffness,creep
1,1.4211001217646297,,
100,1.3326571022141298,17266.6396312492,0.0035148022793973447
200,1.6197998686811488,16484.291393013063,0.004035661088325575
300,1.5971858296996544,15747.725297581355,0.004369646909145235
400,1.7122310456895384,15424.84671128332,0.004636040367454091
500,1.499324671166935,15097.13179797149,0.00487460168503295
600,1.7545444244563946,14459.88487705353,0.005140995160226224
700,2.105439246431917,14339.697576578314,0.005387508527689669
800,2.0220820919350846,14414.754085923509,0.00561016576431291
900,2.081414809118076,14271.892031688014,0.0057652306306517544
1000,1.7749256636378608,13670.433998203502,0.0059640317436119965
1100,1.9730927959617173,13455.533288557042,0.006142952759828454
1200,2.0933096208481494,13949.284887276277,0.006250305361446945
1300,2.1927224091638386,13623.61445570211,0.006405370233522005
1400,2.3647025162774504,13001.511292007383,0.006743332196707195
1500,2.2022665180101875,13033.20057417005,0.0066638117102681
1600,2.4754693910989722,13452.054397733098,0.00681092454353268
1700,2.3265736049191243,13295.179672705872,0.00689044500065685
1800,2.1844244386977962,13120.776526012209,0.0070097256761249395
1900,2.3769500093001383,12677.139454459737,0.007307927433211005
2000,2.379794408345548,12949.77843763625,0.00720057477480273
2100,2.1563566819816415,13019.263691876222,0.007319855457032325
2200,2.5513044113691485,12807.89198168223,0.007462992279449679
2300,2.5255403360063156,12580.278881334363,0.0075067285412560554
2400,2.4149615866605245,12565.549846184407,0.007677697542271265
2500,2.4917132486308446,12783.469401878974,0.007693601611876049
2600,2.5117885772928616,12695.015066090968,0.007793002191963581
2700,2.423729892761628,12686.876173259794,0.00788047469847249
2800,2.506334898946072,12579.620805363716,0.007916258909834125
2900,2.515150192504745,12459.393141940851,0.008031563579884065
3000,2.6427483624514636,12500.022846059313,0.0080912039226411
3100,2.553984443804147,12470.355375274614,0.008158796327915186
3200,2.487787647697459,12524.31277703167,0.00823831678013124
3300,2.5877646158351197,12455.233629078164,0.008325789295285494
