n_cycles,hysteresis_area,stiffness,creep
1,1.0937233492006397,,
100,0.890017459851089,15297.131272755692,0.0046276865862061554
200,1.1544516562277174,14576.647911010403,0.00493426377893988
300,0.980717747389459,14242.699518442223,0.005138128553945815
400,1.1026881891192275,14179.534129749858,0.0052918252282585804
500,0.7422693669413061,13757.540654041319,0.00542561888502537
600,1.2263787017432026,13789.451122490607,0.005527101086744635
700,1.264623027019729,13159.904822928027,0.005759744662779826
800,1.1690983914205422,13369.357082983666,0.0058310660716274195
900,0.8504287672232547,13514.011461444115,0.005923147541769304
1000,11.709701031412667,12988.220726612628,0.00602194447386461
2000,12.793852973032038,11930.303186796642,0.00699524218697818
3000,14.523632221715932,11483.01295539404,0.00759615574050782
4000,14.903578318071098,11108.738981006878,0.008141149520936124
5000,19.38126657415884,10705.011038481458,0.008615789061971885
6000,17.287534729665488,10503.78938285726,0.009062610215081339
7000,16.661920004041875,10186.264869891515,0.009419767682499854
8000,18.855824292923984,9848.110663673133,0.009834002129626705
9000,18.96300376281168,9777.294905403034,0.01008801840558209
10000,21.633210872207265,9744.240448560744,0.010374269055600575
11000,22.730353015770532,9389.996549214946,0.01073502771519979
12000,23.540402477903122,9337.968915394267,0.01100598885320373
13000,27.110220398551377,9257.579719090401,0.011289518601348315
14000,25.602418619378398,9067.604612080671,0.011544514893879525
15000,22.242849140627463,9279.832091051327,0.01121010347587078
16000,20.263809336058536,9231.992844849547,0.01153242444278513
17000,19.67956471669119,9114.493912671414,0.011680870360426115
18000,18.665853246476516,9114.441057839349,0.011937183521264431
19000,22.8902216878355,8942.383874245304,0.01209208622373862
20000,23.264312625460803,8809.111527729288,0.01227138188708741
21000,25.51850857193827,8719.125033767821,0.012487903845529585
22000,22.946272633434184,8751.829543044598,0.012630256171799
23000,24.437520016562964,8674.685610755294,0.012787375616656
24000,25.773703718745544,8738.367911381943,0.013013228698570151
25000,27.37142405228976,8496.237800651325,0.013137814260978951
26000,28.350094861165687,8454.761800741247,0.01331709609595105
27000,28.136816559250377,8253.44038529154,0.0135451425844535
28000,28.303490887409133,8291.35882744433,0.013723565940991299
29000,27.823976177070165,7800.125370152757,0.014006342150389501
