n_cycles,hysteresis_area,stiffness,creep
307000,0.01021,29.5599120915,0.0279295275
308000,0.01017,29.5304420843,0.0279820541
309000,0.01034,29.5058913458,0.0280125084
310000,0.01028,29.5391014587,0.0280563737
311000,0.01007,29.5394082923,0.0280971307
312000,0.01007,29.5316184852,0.0281254545
313000,0.0098,29.5767780986,0.028163662
314000,0.01039,29.5653493239,0.0282083655
315000,0.01041,29.5370483781,0.0282441632
316000,0.0105,29.5627321772,0.0282779702
317000,0.01022,29.5534618403,0.028322569
318000,0.01018,29.5793969229,0.0283610908
319000,0.00988,29.6093567502,0.0284006953
320000,0.00983,29.5646389921,0.0284593686
321000,0.00998,29.5676122523,0.0284787867
322000,0.00949,29.5323250848,0.0285207661
323000,0.00981,29.6061586783,0.0285491598
324000,0.01007,29.5732139596,0.0285953301
325000,0.01012,29.5694278688,0.0286231999
326000,0.00988,29.5943861016,0.0286481011
327000,0.00968,29.5716904963,0.0286682526
328000,0.01004,29.5735856846,0.0287071586
329000,0.00924,29.5896142484,0.0287229096
330000,0.00968,29.6269616085,0.0287705817
331000,0.01015,29.5746843967,0.0288337603
332000,0.00969,29.6234607636,0.0288673228
333000,0.00999,29.6312612243,0.0288965547
334000,0.00989,29.6564981402,0.028941363
335000,0.00942,29.6462321072,0.0289581966
336000,0.00953,29.6494508014,0.0289919687
337000,0.00975,29.6424230728,0.0290357293
338000,0.00925,29.6524894538,0.0290635292
339000,0.00976,29.6988208678,0.0290897227
340000,0.00928,29.6488623369,0.0291132619
341000,0.00952,29.6580042317,0.0291452877
342000,0.00959,29.6365391411,0.0291721797
343000,0.00966,29.6335291473,0.0291983382
344000,0.00984,29.6386989692,0.0292340661
345000,0.00989,29.6085324256,0.029286872
346000,0.00976,29.6784816597,0.0293277338
347000,0.00956,29.7314925096,0.0293481647
348000,0.00947,29.6043154112,0.0293832989
349000,0.01018,29.6666497067,0.0294136832
350000,0.00955,29.6092330951,0.0294432295
351000,0.00943,29.6496592967,0.0294791669
352000,0.00972,29.6786611287,0.0295081892
353000,0.00923,29.6469469751,0.0295436726
354000,0.00926,29.6485871407,0.0295736728
355000,0.00929,29.6486259104,0.0295908208
356000,0.0099,29.6509690039,0.0296257803
357000,0.00969,29.6562990771,0.0296624162
358000,0.00946,29.7117715492,0.0296778529
359000,0.00899,29.7240540759,0.0297077833
360000,0.01,29.6974142343,0.0297456765
361000,0.00946,29.647919645,0.029770892
362000,0.00936,29.7197736369,0.0297913928
363000,0.0098,29.681998511,0.0298258983
364000,0.00979,29.6786168443,0.029847796
365000,0.00948,29.6756383656,0.0298698684
366000,0.00947,29.6614065297,0.0298976334
367000,0.00952,29.7302300429,0.029925154
368000,0.00964,29.6690322788,0.0299533731
369000,0.00937,29.6582773902,0.0299819763
370000,0.00973,29.6963788017,0.0300049218
371000,0.00943,29.6567011749,0.03003583
372000,0.00976,29.6459776585,0.0300616393
373000,0.00974,29.5901314397,0.0300913252
374000,0.00945,29.6039307075,0.0301091368
375000,0.00922,29.5712366479,0.030143747
376000,0.01006,29.6207220724,0.0301692071
377000,0.0098,29.6173799602,0.0302020362
378000,0.00976,29.5919293287,0.0302293472
379000,0.00956,29.5874146141,0.0302574266
380000,0.01013,29.618886645,0.0302765304
381000,0.01024,29.6096596246,0.030304959
382000,0.0101,29.5854565359,0.0303335972
383000,0.00986,29.5569779327,0.0303635625
384000,0.00995,29.5350998759,0.0303907687
385000,0.00996,29.5342504499,0.0304228644
386000,0.01004,29.5178954286,0.0304431207
387000,0.00989,29.5478535518,0.0304738544
388000,0.00964,29.5534020119,0.0305072073
389000,0.00974,29.5205700204,0.030528197
390000,0.00952,29.5674388146,0.0305537618
391000,0.01043,29.5546578683,0.0305869053
392000,0.01011,29.588504743,0.0306068123
393000,0.01015,29.5954068174,0.030640305
394000,0.00994,29.5320660871,0.0306829828
395000,0.01065,29.5524286084,0.0307092461
396000,0.0101,29.5509570385,0.0307374652
397000,0.0098,29.5389884239,0.0307739265
398000,0.01,29.5177424356,0.030798723
399000,0.0104,29.5456921044,0.030829282
400000,0.01017,29.5295735156,0.0308539737
401000,0.01065,29.5629271716,0.0308866282
402000,0.01012,29.502710023,0.0309182349
403000,0.01023,29.5132616812,0.0309380372
404000,0.00977,29.5181320819,0.0309587475
405000,0.01,29.5292421577,0.0309872459
406000,0.00924,29.5213845483,0.0310088992
407000,0.00976,29.5264355778,0.0310436841
408000,0.00921,29.509330724,0.0310563268
409000,0.00994,29.5709023243,0.0310792373
410000,0.00982,29.6202877508,0.0311028464
411000,0.00979,29.5663636899,0.0311175845
412000,0.00967,29.5590393956,0.0311409491
413000,0.0095,29.6093397709,0.0311653265
414000,0.01053,29.6150964428,0.0311871893
415000,0.0096,29.5618289618,0.0312132779
416000,0.01019,29.5738619399,0.031229902
417000,0.01022,29.5762793894,0.0312511362
418000,0.00982,29.5830779529,0.0312836859
419000,0.00951,29.6051390166,0.0312955603
420000,0.00976,29.5657775007,0.0313083427
421000,0.00965,29.5636640852,0.0313383429
422000,0.00971,29.5426452581,0.0313574118
423000,0.00999,29.6010151149,0.0313784014
424000,0.00971,29.5636051876,0.0313987625
425000,0.00994,29.5700549523,0.0314194029
426000,0.00967,29.5131217804,0.0314463647
427000,0.00987,29.5676981819,0.0314585534
428000,0.01005,29.514820548,0.0314711262
429000,0.01006,29.5212678032,0.031493478
430000,0.00944,29.5266345893,0.031506889
431000,0.0092,29.5162732483,0.0315135247
432000,0.00967,29.5919990121,0.0315256785
433000,0.01032,29.5502407972,0.031543036
434000,0.00972,29.5371106101,0.0315608126
435000,0.0098,29.5523608669,0.0315657719
436000,0.00968,29.5577476957,0.0315785543
437000,0.01018,29.5288268943,0.0315989154
438000,0.0099,29.5313689625,0.0315969596
439000,0.00988,29.5574025616,0.0316099515
440000,0.00952,29.5240528595,0.0316226641
441000,0.00914,29.5512949125,0.0316394977
442000,0.00937,29.5303330143,0.0316462731
443000,0.00966,29.5191403445,0.0316632115
444000,0.01004,29.5438340592,0.0316744223
445000,0.00964,29.5343000095,0.031692164
446000,0.00979,29.5284574732,0.0317043178
447000,0.00972,29.5791209132,0.031713957
448000,0.00994,29.5556608539,0.031733864
449000,0.00976,29.5638210392,0.0317475195
450000,0.01042,29.5658016323,0.0317646326
451000,0.01016,29.5496614923,0.0317826187
452000,0.00937,29.6226844819,0.0317940042
453000,0.00969,29.5987995116,0.0318096155
454000,0.00933,29.5388006731,0.0318313385
455000,0.00984,29.5202424909,0.0318527124
456000,0.01024,29.5395998539,0.0318775438
457000,0.00976,29.5409035757,0.03190014
458000,0.00992,29.57085301,0.0319216536
459000,0.00991,29.5741850985,0.031945996
460000,0.00982,29.6001595401,0.0319774631
461000,0.0101,29.5702268779,0.0319981035
462000,0.00965,29.5360084527,0.0320160548
463000,0.00968,29.554547208,0.0320513635
464000,0.01001,29.586779259,0.0320717595
465000,0.00976,29.6019367961,0.0320936572
466000,0.00998,29.5707450858,0.0321219461
467000,0.01009,29.5662580506,0.0321470918
468000,0.0102,29.5216361697,0.0321643795
469000,0.01003,29.5219691243,0.0321922493
470000,0.00986,29.514792572,0.0322125755
471000,0.0099,29.5096120216,0.032235032
472000,0.00998,29.5171420875,0.0322535071
473000,0.01014,29.5458254491,0.0322838566
474000,0.0103,29.5574769973,0.0323128091
475000,0.00973,29.5374193102,0.0323327859
476000,0.01015,29.5162059968,0.0323609701
477000,0.01017,29.5376270512,0.0323862904
478000,0.00998,29.5278471226,0.0324045909
479000,0.01043,29.5608909835,0.0324354293
480000,0.00977,29.5293966018,0.0324528916
481000,0.00967,29.5155738772,0.0324737067
482000,0.0101,29.5449014582,0.0325044752
483000,0.01008,29.4518715188,0.0325209247
484000,0.00985,29.4966566113,0.0325407619
485000,0.00999,29.4836175745,0.0325671649
486000,0.01007,29.4982707051,0.0325915772
487000,0.01047,29.4910662801,0.0326184691
488000,0.0109,29.487359979,0.0326481201
489000,0.01017,29.4512396334,0.0326688304
490000,0.01018,29.550880988,0.0326854545
491000,0.00992,29.4661331063,0.0327053615
492000,0.0102,29.4946237503,0.0327394479
493000,0.01021,29.5269389533,0.0327660605
494000,0.01013,29.5075825526,0.0327836974
495000,0.00992,29.5309650608,0.0328142914
496000,0.01062,29.4806541838,0.0328484476
497000,0.01042,29.486513428,0.0328657004
498000,0.01018,29.4884849247,0.0328947926
499000,0.01046,29.5022631413,0.0329199732
500000,0.01062,29.5184356164,0.032941347
501000,0.01047,29.5002681754,0.0329664928
502000,0.01038,29.4543354018,0.0329880412
503000,0.01054,29.4813858756,0.0330202068
504000,0.01039,29.4603766932,0.0330314176
505000,0.01001,29.4369664028,0.0330489847
506000,0.01021,29.4829603074,0.0330740256
507000,0.01055,29.4204105909,0.033091907
508000,0.00994,29.4545639523,0.0331259934
509000,0.01025,29.4812364645,0.0331423381
510000,0.01065,29.4475478668,0.0331718494
511000,0.01049,29.4875055926,0.0331952489
512000,0.01084,29.4827789231,0.0332184388
513000,0.01075,29.483854527,0.0332327928
514000,0.01041,29.4714046826,0.033254935
515000,0.0106,29.5004752746,0.0332701621
516000,0.0106,29.4735525746,0.0333011403
517000,0.01098,29.4789729122,0.0333191963
518000,0.01116,29.5278153325,0.0333403257
519000,0.01037,29.4385663429,0.033356356
520000,0.01066,29.4291030071,0.0333731897
521000,0.01049,29.440046674,0.033400396
522000,0.01055,29.5172925113,0.0334231668
523000,0.0105,29.4747954591,0.0334471251
524000,0.01044,29.4797062321,0.0334725502
525000,0.01006,29.4141606203,0.0335023409
526000,0.01106,29.4395878078,0.0335382084
527000,0.0106,29.4529533178,0.0335519338
528000,0.01065,29.4809140973,0.0335809212
529000,0.01105,29.4357533248,0.0336150775
530000,0.0108,29.4917674731,0.0336330986
531000,0.01036,29.480066888,0.0336618066
532000,0.01087,29.4689394054,0.0336838091
533000,0.01085,29.4596043724,0.0337010618
534000,0.01083,29.5332554574,0.0337270457
535000,0.01043,29.550019627,0.0337436698
536000,0.01001,29.5125221452,0.0337814932
537000,0.01064,29.4894256236,0.0338073025
538000,0.01081,29.5731503164,0.0338239964
539000,0.01065,29.5109037755,0.0338488278
540000,0.01096,29.4379766003,0.0338834032
541000,0.01128,29.4539633601,0.0339115873
542000,0.01057,29.4633438105,0.0339291194
543000,0.01065,29.467576894,0.0339574782
544000,0.01019,29.4588087375,0.033994184
545000,0.00991,29.3982284365,0.0340192948
546000,0.01031,29.4359683815,0.0340407385
547000,0.01065,29.4737308053,0.034071053
548000,0.01053,29.4369839499,0.0340908203
549000,0.01092,29.4527543511,0.0341196331
550000,0.01092,29.4464606875,0.0341482364
551000,0.01051,29.4532495472,0.0341705881
552000,0.01059,29.4725711123,0.034191473
553000,0.01074,29.50324196,0.0342150821
554000,0.01052,29.4639997958,0.0342320554
555000,0.01057,29.5044090675,0.0342534642
556000,0.00988,29.4325839713,0.0342826611
557000,0.01101,29.5371849275,0.0342993551
558000,0.01084,29.4885748226,0.034315595
559000,0.0106,29.5050202684,0.0343455604
560000,0.01061,29.5136181628,0.034367947
561000,0.01022,29.4739798181,0.0343960962
562000,0.01075,29.4934015508,0.0344120219
563000,0.01101,29.4998675071,0.0344305668
564000,0.01071,29.4626694733,0.0344531281
565000,0.01066,29.467123605,0.0344672027
566000,0.01087,29.5372282894,0.034494409
567000,0.0107,29.5052413221,0.0345176339
568000,0.01023,29.431330392,0.0345298924
569000,0.01122,29.4794701904,0.0345466911
570000,0.01107,29.4589858948,0.0345691476
571000,0.0102,29.4788710578,0.0345880768
572000,0.01046,29.4444773643,0.0346006147
573000,0.01073,29.4628226216,0.0346260398
574000,0.01078,29.4366020805,0.0346357838
575000,0.01062,29.450693777,0.034654643
576000,0.01053,29.4039479865,0.0346783219
577000,0.01055,29.4152574049,0.0347061219
578000,0.01058,29.381344222,0.0347274608
579000,0.01097,29.4259252785,0.0347635379
580000,0.01083,29.4584239729,0.0347836894
581000,0.0108,29.4316286302,0.0348143532
582000,0.01097,29.4112256166,0.0348434454
583000,0.0099,29.3596280127,0.0348740044
584000,0.01036,29.3629299242,0.0348903841
585000,0.01089,29.3373610724,0.0349175554
586000,0.01008,29.3739051882,0.0349461587
587000,0.01035,29.3850006165,0.0349629574
588000,0.01067,29.386328902,0.0349933767
589000,0.01039,29.3438039866,0.0350148903
590000,0.01048,29.3823258682,0.0350332955
591000,0.01108,29.376091752,0.0350614448
592000,0.01047,29.3605727865,0.0350900131
593000,0.0104,29.3343517402,0.035116905
594000,0.01055,29.4054531445,0.035134507
595000,0.01023,29.3603446683,0.0351648216
596000,0.01063,29.3899149368,0.0351759276
597000,0.01006,29.3581297719,0.0352015972
598000,0.01067,29.3748240043,0.0352177673
599000,0.01051,29.3505063499,0.0352395253
600000,0.01072,29.3835900021,0.0352678841
601000,0.01035,29.3639348692,0.035286429
602000,0.01011,29.3911122578,0.0353020403
603000,0.01083,29.3476572394,0.0353368601
604000,0.01012,29.3557102876,0.035349433
605000,0.01088,29.4540443932,0.0353692702
606000,0.01096,29.4010591937,0.0353868372
607000,0.01006,29.3374544773,0.0354085603
608000,0.01045,29.3803230281,0.035437443
609000,0.0105,29.4198289225,0.035454556
610000,0.01023,29.4363861278,0.0354773618
611000,0.01,29.4139354434,0.0354945447
612000,0.01012,29.3903665079,0.0355214366
613000,0.01088,29.3721379613,0.0355397022
614000,0.01019,29.4222872618,0.0355692135
615000,0.01051,29.4188870282,0.0355749411
